Date,Open,High,Low,Close,Volume,Adj Close
2014-10-20,24.91,25.12,24.71,25.03,33842200,25.03
2014-10-17,25.00,25.25,24.70,24.82,52622400,24.82
2014-10-16,23.99,24.51,23.96,24.25,51684100,24.25
2014-10-15,23.86,24.40,23.69,24.28,65570700,24.28
2014-10-14,24.18,24.64,24.05,24.10,42246400,24.10
2014-10-13,24.24,24.33,23.90,23.95,38951400,23.95
2014-10-10,24.79,24.87,24.21,24.27,47795300,24.27
2014-10-09,25.23,25.31,24.73,24.78,34001100,24.78
2014-10-08,24.95,25.25,24.66,25.25,36886000,25.25
2014-10-07,25.10,25.19,24.80,24.81,31951700,24.81
2014-10-06,25.60,25.63,25.07,25.22,30479800,25.22
2014-10-03,25.29,25.43,25.15,25.40,21658100,25.40
2014-10-02,25.19,25.25,25.01,25.12,28499100,25.12
2014-10-01,25.43,25.47,25.08,25.16,41982500,25.16
2014-09-30,25.36,25.70,25.33,25.62,40177300,25.62
2014-09-29,25.36,25.52,25.30,25.42,30720200,25.42
2014-09-26,25.58,25.70,25.43,25.63,28895300,25.63
2014-09-25,25.88,25.88,25.53,25.55,30627800,25.55
2014-09-24,26.01,26.01,25.69,25.93,34024800,25.93
2014-09-23,25.99,26.14,25.98,26.02,21668900,26.02
2014-09-22,26.19,26.27,26.03,26.08,22991000,26.08
2014-09-19,26.35,26.40,26.25,26.29,38232200,26.29
2014-09-18,26.19,26.36,26.13,26.21,31567200,26.21
2014-09-17,26.32,26.40,26.10,26.27,29610800,26.05
2014-09-16,25.92,26.27,25.88,26.21,27482900,25.99
2014-09-15,25.83,25.95,25.75,25.92,15347200,25.70
2014-09-12,25.97,25.97,25.80,25.87,24639200,25.65
2014-09-11,25.91,26.09,25.83,26.02,22581000,25.80
2014-09-10,25.99,26.03,25.85,25.95,19110000,25.73
2014-09-09,26.07,26.11,25.85,25.90,21666400,25.68
2014-09-08,26.14,26.27,26.06,26.08,20379700,25.86
2014-09-05,25.90,26.10,25.80,26.10,21041600,25.88
2014-09-04,25.99,26.13,25.89,25.96,26891800,25.74
2014-09-03,25.98,26.00,25.82,25.95,19962200,25.73
2014-09-02,25.89,26.03,25.77,25.85,24378700,25.63
2014-08-29,26.03,26.09,25.90,25.98,21914000,25.76
2014-08-28,26.03,26.09,25.96,26.01,13438900,25.79
2014-08-27,26.05,26.20,26.02,26.13,21176500,25.91
2014-08-26,26.22,26.28,26.01,26.01,26313600,25.79
2014-08-25,26.15,26.29,26.02,26.20,21856200,25.98
2014-08-22,26.34,26.37,26.11,26.15,22784400,25.93
2014-08-21,26.42,26.45,26.30,26.43,22185000,26.21
2014-08-20,26.08,26.40,26.01,26.36,28855400,26.14
2014-08-19,26.14,26.16,26.05,26.05,16137200,25.83
2014-08-18,25.87,26.07,25.85,26.07,26809900,25.85
2014-08-15,25.95,25.97,25.51,25.64,28167900,25.43
2014-08-14,25.89,25.95,25.73,25.88,23322100,25.66
2014-08-13,25.72,25.92,25.70,25.83,19870100,25.61
2014-08-12,25.85,25.86,25.59,25.61,21780300,25.40
2014-08-11,25.84,26.00,25.72,25.79,27873100,25.57
2014-08-08,25.46,25.67,25.30,25.66,22929500,25.45
2014-08-07,25.61,25.70,25.42,25.50,36167500,25.29
2014-08-06,25.13,25.57,25.09,25.44,47222600,25.23
2014-08-05,25.10,25.29,24.95,25.02,27694300,24.81
2014-08-04,25.33,25.42,25.10,25.27,28410300,25.06
2014-08-01,25.07,25.36,24.75,25.35,40198800,25.14
2014-07-31,25.53,25.56,25.15,25.15,37995200,24.94
2014-07-30,25.58,25.79,25.40,25.64,25838200,25.43
2014-07-29,25.57,25.72,25.45,25.45,22528900,25.24
2014-07-28,25.67,25.73,25.44,25.59,32980200,25.38
2014-07-25,25.97,25.99,25.73,25.79,24634100,25.57
2014-07-24,25.95,26.08,25.90,25.94,22010800,25.72
2014-07-23,26.07,26.09,25.91,25.91,32060800,25.69
2014-07-22,26.07,26.10,25.85,26.02,34534600,25.80
2014-07-21,26.33,26.33,25.72,25.98,59343000,25.76
2014-07-18,26.77,26.78,26.25,26.46,55403000,26.24
2014-07-17,26.92,26.98,26.60,26.61,37548900,26.39
2014-07-16,26.69,27.15,26.66,27.02,47071000,26.79
2014-07-15,26.75,26.80,26.55,26.61,41440200,26.39
2014-07-14,26.63,26.86,26.62,26.66,25273800,26.44
2014-07-11,26.19,26.55,26.12,26.55,35440200,26.33
2014-07-10,26.13,26.29,26.10,26.20,33238500,25.98
2014-07-09,26.43,26.43,26.26,26.32,37820500,26.10
2014-07-08,26.62,26.65,26.35,26.37,29105600,26.15
2014-07-07,26.80,26.84,26.68,26.75,25263000,26.53
2014-07-03,26.81,26.89,26.78,26.86,20513900,26.64
2014-07-02,26.35,26.65,26.34,26.61,21284100,26.39
2014-07-01,26.27,26.50,26.26,26.40,28064500,26.18
2014-06-30,26.44,26.45,26.22,26.28,29678100,26.06
2014-06-27,26.29,26.43,26.23,26.43,35155200,26.21
2014-06-26,26.46,26.46,26.20,26.29,23159000,26.07
2014-06-25,26.47,26.51,26.34,26.42,26261200,26.20
2014-06-24,26.66,26.88,26.51,26.58,26418900,26.36
2014-06-23,27.05,27.06,26.60,26.68,31244400,26.46
2014-06-20,27.02,27.04,26.87,26.97,49758200,26.74
2014-06-19,26.66,26.98,26.66,26.93,31605200,26.70
2014-06-18,26.88,26.94,26.69,26.89,26237300,26.45
2014-06-17,26.79,26.98,26.68,26.87,21298600,26.43
2014-06-16,26.95,26.97,26.75,26.82,26681100,26.38
2014-06-13,26.88,27.07,26.88,27.04,19131500,26.59
2014-06-12,27.10,27.16,26.89,26.96,25742600,26.52
2014-06-11,27.32,27.36,27.06,27.15,24722000,26.70
2014-06-10,27.31,27.46,27.24,27.41,21842400,26.96
2014-06-09,27.06,27.53,27.01,27.44,28282300,26.99
2014-06-06,26.79,27.24,26.76,27.18,33736800,26.73
2014-06-05,26.54,26.78,26.45,26.77,25041400,26.33
2014-06-04,26.74,26.74,26.54,26.55,19969800,26.11
2014-06-03,26.75,26.81,26.67,26.79,18641400,26.35
2014-06-02,26.71,26.85,26.61,26.83,17123500,26.39
2014-05-30,26.64,26.79,26.60,26.79,18933600,26.35
2014-05-29,26.69,26.74,26.55,26.74,15024700,26.30
2014-05-28,26.56,26.71,26.53,26.66,18205700,26.22
2014-05-27,26.55,26.63,26.45,26.57,18317800,26.13
2014-05-23,26.55,26.58,26.43,26.51,14833100,26.07
2014-05-22,26.42,26.57,26.31,26.51,15628700,26.07
2014-05-21,26.37,26.52,26.35,26.49,17443900,26.05
2014-05-20,26.61,26.62,26.15,26.30,23477100,25.87
2014-05-19,26.55,26.69,26.48,26.61,18129700,26.17
2014-05-16,26.49,26.68,26.37,26.67,28840900,26.23
2014-05-15,26.72,26.80,26.32,26.60,33783100,26.16
2014-05-14,26.91,26.96,26.67,26.76,20741600,26.32
2014-05-13,26.89,26.95,26.77,26.92,20482900,26.48
2014-05-12,26.58,26.86,26.51,26.85,23710800,26.41
2014-05-09,26.56,26.57,26.31,26.42,17437900,25.98
2014-05-08,26.48,26.60,26.30,26.44,20886900,26.00
2014-05-07,26.27,26.53,26.27,26.53,24319700,26.09
2014-05-06,26.51,26.53,26.19,26.19,25034200,25.76
2014-05-05,26.69,26.69,26.50,26.58,16589600,26.14
2014-05-02,26.77,26.87,26.66,26.68,23473500,26.24
2014-05-01,26.73,26.83,26.64,26.77,25779700,26.33
2014-04-30,26.80,26.90,26.65,26.89,29165100,26.45
2014-04-29,26.83,26.88,26.59,26.76,27676200,26.32
2014-04-28,26.72,26.85,26.53,26.78,34567000,26.34
2014-04-25,26.57,26.80,26.55,26.60,33750200,26.16
2014-04-24,26.44,26.64,26.23,26.46,25578100,26.02
2014-04-23,26.57,26.66,26.39,26.42,29567100,25.98
2014-04-22,26.70,26.77,26.57,26.58,27796600,26.14
2014-04-21,26.63,26.71,26.56,26.59,25131300,26.15
2014-04-17,26.47,26.76,26.45,26.56,69658600,26.12
2014-04-16,26.01,26.20,25.89,26.12,33496600,25.69
2014-04-15,25.67,25.89,25.58,25.82,30287300,25.39
2014-04-14,25.58,25.75,25.43,25.71,25067000,25.29
2014-04-11,25.51,25.76,25.43,25.43,37319900,25.01
2014-04-10,26.09,26.11,25.57,25.58,36293700,25.16
2014-04-09,25.86,25.96,25.59,25.95,25177500,25.52
2014-04-08,25.76,25.92,25.67,25.75,26915900,25.33
2014-04-07,25.95,26.04,25.74,25.85,30438900,25.42
2014-04-04,26.37,26.40,25.99,26.02,33140800,25.59
2014-04-03,26.15,26.26,26.05,26.23,22259400,25.80
2014-04-02,25.92,26.06,25.87,26.04,26403700,25.61
2014-04-01,25.83,25.99,25.75,25.87,28496000,25.44
2014-03-31,26.02,26.08,25.81,25.89,32088900,25.46
2014-03-28,25.90,26.02,25.78,25.88,29691400,25.45
2014-03-27,25.58,25.85,25.51,25.81,29636400,25.38
2014-03-26,25.80,25.92,25.60,25.62,31830100,25.20
2014-03-25,25.58,25.71,25.39,25.70,31154500,25.28
2014-03-24,25.49,25.53,25.20,25.41,31146600,24.99
2014-03-21,25.69,25.83,25.34,25.40,55158900,24.98
2014-03-20,25.37,25.37,25.12,25.27,35712300,24.85
