Date,Open,High,Low,Close,Volume,Adj Close
2014-10-20,90.63,91.89,90.63,91.77,10821700,91.77
2014-10-17,91.13,92.25,90.50,91.21,18189200,91.21
2014-10-16,88.58,91.27,88.18,90.60,25212600,90.60
2014-10-15,89.00,90.61,86.91,90.22,24703500,90.22
2014-10-14,91.49,92.23,90.06,90.55,23120500,90.55
2014-10-13,91.32,92.53,90.76,90.84,14451100,90.84
2014-10-10,92.44,93.27,90.90,91.60,18153800,91.60
2014-10-09,94.05,94.49,91.63,91.82,17915600,91.82
2014-10-08,93.42,94.83,92.42,94.61,15583700,94.61
2014-10-07,94.27,95.19,93.33,93.37,10776300,93.37
2014-10-06,94.01,95.33,93.91,94.52,10595400,94.52
2014-10-03,93.60,94.11,92.58,93.92,11563000,93.92
2014-10-02,92.39,93.90,92.06,93.30,13756500,93.30
2014-10-01,94.11,94.54,92.72,92.86,14016800,92.86
2014-09-30,94.11,94.81,93.62,94.05,15576500,94.05
2014-09-29,94.71,94.78,93.80,94.43,14015000,94.43
2014-09-26,94.33,95.76,93.80,95.43,11246700,95.43
2014-09-25,95.66,95.89,94.20,94.25,12834300,94.25
2014-09-24,95.87,96.25,94.84,95.82,12177900,95.82
2014-09-23,96.28,97.16,96.03,96.03,10300700,96.03
2014-09-22,96.90,97.00,96.27,96.54,8816900,96.54
2014-09-19,97.08,97.56,96.87,97.12,18178100,97.12
2014-09-18,97.15,97.32,96.48,96.61,8636600,96.61
2014-09-17,97.91,97.93,96.80,97.08,8774200,97.08
2014-09-16,96.23,98.05,96.02,97.43,11574100,97.43
2014-09-15,95.73,96.40,95.40,96.29,10689400,96.29
2014-09-12,96.53,96.59,95.63,95.78,10257500,95.78
2014-09-11,96.32,97.12,95.82,97.03,10181100,97.03
2014-09-10,97.36,97.53,95.83,96.81,12103500,96.81
2014-09-09,97.69,98.03,96.96,97.39,9756400,97.39
2014-09-08,98.92,98.92,97.45,97.77,10061300,97.77
2014-09-05,98.74,99.30,98.11,99.26,9476900,99.26
2014-09-04,99.00,99.45,97.97,98.36,9647200,98.36
2014-09-03,98.86,99.59,98.86,99.11,8475100,99.11
2014-09-02,99.43,99.59,97.81,98.49,8957100,98.49
2014-08-29,99.38,99.67,98.72,99.46,8873700,99.46
2014-08-28,99.04,99.74,99.01,99.57,6062300,99.57
2014-08-27,99.78,99.96,99.09,99.53,5848700,99.53
2014-08-26,99.12,100.31,99.02,99.64,8518400,99.64
2014-08-25,98.81,98.90,98.50,98.75,7569800,98.75
2014-08-22,98.89,98.98,98.08,98.50,8095000,98.50
2014-08-21,99.80,100.07,99.26,99.28,6826200,99.28
